market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,75,9,32,64,5,15.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,75,10,32,64,3,9.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,75,11,32,64,3,9.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,75,12,32,64,3,9.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,3,32,64,17,53.1,2263.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1961
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,4,32,64,11,34.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,5,32,64,8,25.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,6,32,64,6,18.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,7,32,64,5,15.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,8,32,64,3,9.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,9,32,64,3,9.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,10,32,64,1,3.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,11,32,64,1,3.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,50,12,32,64,1,3.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,3,32,64,18,56.2,1884.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,4,32,64,9,28.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1956 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,5,32,64,5,15.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,6,32,64,1,3.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,7,32,64,1,3.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,8,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,9,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,10,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,11,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,25,12,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,3,32,64,16,50.0,153.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1951 1956
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,4,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,5,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,6,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,7,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,8,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,9,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,10,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,11,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,inflation_adjusted,start,0.8,,,,,,60,0,12,32,64,0,0.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
germany,1871,2025,nominal,start,0.8,,,,,,15,100,3,141,0,139,98.6,1760.0,0.0,1944 1945
germany,1871,2025,nominal,start,0.8,,,,,,15,100,4,141,0,134,95.0,1486.0,0.0,1941 1942 1943 1944 1945 1946 1948
germany,1871,2025,nominal,start,0.8,,,,,,15,100,5,141,0,128,90.8,1268.0,0.0,1927 1928 1929 1938 1940 1941 1942 1943 1944 1945 1946 1947 1948
germany,1871,2025,nominal,start,0.8,,,,,,15,100,6,141,0,124,87.9,1034.0,0.0,1927 1928 1929 1930 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 2000
germany,1871,2025,nominal,start,0.8,,,,,,15,100,7,141,0,116,82.3,772.0,0.0,1924 1925 1927 1928 1929 1930 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 1962 1970 1999 2000 2001 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,100,8,141,0,109,77.3,513.0,0.0,1873 1924 1925 1927 1928 1929 1930 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 1962 1965 1969 1970 1998 1999 2000 2001 2002 2007 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,100,9,141,0,94,66.7,204.0,0.0,1872 1873 1874 1882 1890 1898 1899 1900 1924 1925 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1968 1969 1970 1973 1987 1998 1999 2000 2001 2002 2007 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,100,10,141,0,70,49.6,0.0,0.0,1872 1873 1874 1875 1881 1882 1883 1884 1885 1886 1887 1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1904 1905 1906 1907 1908 1924 1925 1926 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1986 1987 1998 1999 2000 2001 2002 2006 2007 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,100,11,141,0,52,36.9,0.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1924 1925 1926 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1976 1979 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,100,12,141,0,40,28.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1925 1926 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,75,3,122,19,122,100.0,1836.0,694.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,75,4,122,19,122,100.0,1591.0,421.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,75,5,122,19,122,100.0,1340.0,148.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,75,6,122,19,119,97.5,1085.0,0.0,1927 1928 1929
germany,1871,2025,nominal,start,0.8,,,,,,15,75,7,122,19,117,95.9,856.0,0.0,1927 1928 1929 1961 2000
germany,1871,2025,nominal,start,0.8,,,,,,15,75,8,122,19,109,89.3,612.0,0.0,1873 1924 1925 1927 1928 1929 1961 1962 1970 1999 2000 2001 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,75,9,122,19,87,71.3,279.0,0.0,1872 1873 1874 1882 1889 1890 1891 1896 1897 1898 1899 1900 1905 1906 1907 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1969 1970 1998 1999 2000 2001 2002 2007 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,75,10,122,19,60,49.2,0.0,0.0,1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1986 1987 1998 1999 2000 2001 2002 2006 2007 2008 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,75,11,122,19,44,36.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1925 1926 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1976 1978 1979 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,75,12,122,19,33,27.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1924 1925 1926 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,50,3,122,19,122,100.0,1599.0,1001.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,50,4,122,19,122,100.0,1382.0,738.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,50,5,122,19,122,100.0,1148.0,470.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,50,6,122,19,122,100.0,929.0,202.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,50,7,122,19,120,98.4,703.0,0.0,1927 1929
germany,1871,2025,nominal,start,0.8,,,,,,15,50,8,122,19,116,95.1,486.0,0.0,1927 1928 1929 1961 1962 2000
germany,1871,2025,nominal,start,0.8,,,,,,15,50,9,122,19,79,64.8,238.0,0.0,1872 1873 1874 1882 1883 1884 1885 1887 1889 1890 1891 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1969 1970 1998 1999 2000 2001 2007 2008
germany,1871,2025,nominal,start,0.8,,,,,,15,50,10,122,19,59,48.4,0.0,0.0,1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1987 1998 1999 2000 2001 2002 2006 2007 2008 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,50,11,122,19,38,31.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1925 1926 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1976 1977 1978 1979 1986 1987 1990 1994 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,50,12,122,19,26,21.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1924 1925 1926 1927 1928 1929 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,25,3,122,19,122,100.0,1553.0,911.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,25,4,122,19,122,100.0,1315.0,722.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,25,5,122,19,122,100.0,1072.0,533.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,25,6,122,19,122,100.0,835.0,344.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,25,7,122,19,122,100.0,585.0,155.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,25,8,122,19,117,95.9,328.0,0.0,1890 1896 1897 1898 1899
germany,1871,2025,nominal,start,0.8,,,,,,15,25,9,122,19,74,60.7,95.0,0.0,1872 1873 1874 1875 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1927 1928 1929 1960 1961 1962 1964 1965 1999 2000 2001 2006 2007 2008 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,25,10,122,19,45,36.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1924 1925 1927 1928 1929 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1978 1986 1987 1994 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,25,11,122,19,30,24.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1924 1925 1926 1927 1928 1929 1955 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1978 1979 1986 1987 1988 1989 1990 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,25,12,122,19,16,13.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1924 1925 1926 1927 1928 1929 1952 1953 1954 1955 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,0,3,122,19,122,100.0,1374.0,643.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,0,4,122,19,122,100.0,1138.0,505.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,0,5,122,19,122,100.0,906.0,366.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,0,6,122,19,122,100.0,663.0,228.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,0,7,122,19,122,100.0,433.0,68.0,
germany,1871,2025,nominal,start,0.8,,,,,,15,0,8,122,19,101,82.8,208.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,0,9,122,19,58,47.5,0.0,0.0,1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1949 1950 1951 1952 1953 1954 1955 1956 1960 1962 1998 1999 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,0,10,122,19,23,18.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1922 1923 1924 1925 1926 1927 1928 1929 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1977 1978 1979 1986 1987 1988 1989 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,0,11,122,19,5,4.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1922 1923 1924 1925 1926 1927 1928 1929 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,15,0,12,122,19,1,0.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1921 1922 1923 1924 1925 1926 1927 1928 1929 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
germany,1871,2025,nominal,start,0.8,,,,,,20,100,3,136,0,133,97.8,2304.0,0.0,1943 1944 1945
germany,1871,2025,nominal,start,0.8,,,,,,20,100,4,136,0,125,91.9,1861.0,0.0,1927 1929 1930 1941 1942 1943 1944 1945 1946 1947 1948
germany,1871,2025,nominal,start,0.8,,,,,,20,100,5,136,0,118,86.8,1471.0,0.0,1927 1928 1929 1930 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 2000
germany,1871,2025,nominal,start,0.8,,,,,,20,100,6,136,0,110,80.9,1064.0,0.0,1924 1925 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1961 1962 1999 2000 2001
germany,1871,2025,nominal,start,0.8,,,,,,20,100,7,136,0,100,73.5,639.0,0.0,1872 1873 1924 1925 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1964 1965 1969 1970 1998 1999 2000 2001 2002
germany,1871,2025,nominal,start,0.8,,,,,,20,100,8,136,0,79,58.1,224.0,0.0,1872 1873 1874 1882 1883 1884 1885 1889 1890 1891 1896 1897 1898 1899 1900 1924 1925 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1973 1987 1998 1999 2000 2001 2002 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,100,9,136,0,56,41.2,0.0,0.0,1871 1872 1873 1874 1875 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1968 1969 1970 1971 1972 1973 1986 1987 1990 1994 1997 1998 1999 2000 2001 2002 2006
germany,1871,2025,nominal,start,0.8,,,,,,20,100,10,136,0,41,30.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1978 1979 1986 1987 1990 1992 1994 1995 1996 1997 1998 1999 2000 2001 2002 2004 2005 2006
