market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,nominal,start,0.8,,,,,,20,100,3,136,0,136,100.0,2746.0,294.0,
us,1871,2025,nominal,start,0.8,,,,,,20,100,4,136,0,135,99.3,2291.0,0.0,1929
us,1871,2025,nominal,start,0.8,,,,,,20,100,5,136,0,134,98.5,1834.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,,,,,,20,100,6,136,0,129,94.9,1431.0,0.0,1928 1929 1930 1931 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,20,100,7,136,0,120,88.2,878.0,0.0,1881 1882 1883 1887 1906 1907 1910 1927 1928 1929 1930 1931 1937 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,20,100,8,136,0,90,66.2,434.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1893 1902 1903 1905 1906 1907 1909 1910 1911 1913 1926 1927 1928 1929 1930 1931 1936 1937 1964 1965 1966 1968 1969 1973 1998 1999 2000 2001 2002 2006
us,1871,2025,nominal,start,0.8,,,,,,20,100,9,136,0,67,49.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1925 1926 1927 1928 1929 1930 1931 1934 1936 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,100,10,136,0,50,36.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,100,11,136,0,40,29.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,100,12,136,0,27,19.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,75,3,136,0,136,100.0,2433.0,629.0,
us,1871,2025,nominal,start,0.8,,,,,,20,75,4,136,0,136,100.0,1976.0,245.0,
us,1871,2025,nominal,start,0.8,,,,,,20,75,5,136,0,135,99.3,1607.0,0.0,1929
us,1871,2025,nominal,start,0.8,,,,,,20,75,6,136,0,134,98.5,1155.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,,,,,,20,75,7,136,0,122,89.7,751.0,0.0,1881 1882 1883 1887 1906 1907 1928 1929 1930 1931 1937 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,20,75,8,136,0,86,63.2,309.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1891 1892 1893 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1973 1998 1999 2000 2001 2002
us,1871,2025,nominal,start,0.8,,,,,,20,75,9,136,0,60,44.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1925 1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,75,10,136,0,39,28.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,75,11,136,0,28,20.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,75,12,136,0,19,14.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1951 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,50,3,136,0,136,100.0,2018.0,845.0,
us,1871,2025,nominal,start,0.8,,,,,,20,50,4,136,0,136,100.0,1650.0,504.0,
us,1871,2025,nominal,start,0.8,,,,,,20,50,5,136,0,136,100.0,1228.0,163.0,
us,1871,2025,nominal,start,0.8,,,,,,20,50,6,136,0,134,98.5,828.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,,,,,,20,50,7,136,0,119,87.5,423.0,0.0,1881 1882 1883 1884 1886 1887 1902 1903 1906 1907 1910 1928 1929 1930 1931 1937 1999
us,1871,2025,nominal,start,0.8,,,,,,20,50,8,136,0,74,54.4,29.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1916 1917 1926 1927 1928 1929 1930 1931 1936 1937 1939 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1998 1999 2000 2001 2002 2004
us,1871,2025,nominal,start,0.8,,,,,,20,50,9,136,0,40,29.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1920 1923 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,50,10,136,0,24,17.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,50,11,136,0,14,10.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,50,12,136,0,7,5.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,25,3,136,0,136,100.0,1459.0,926.0,
us,1871,2025,nominal,start,0.8,,,,,,20,25,4,136,0,136,100.0,1142.0,631.0,
us,1871,2025,nominal,start,0.8,,,,,,20,25,5,136,0,136,100.0,795.0,335.0,
us,1871,2025,nominal,start,0.8,,,,,,20,25,6,136,0,136,100.0,485.0,40.0,
us,1871,2025,nominal,start,0.8,,,,,,20,25,7,136,0,97,71.3,156.0,0.0,1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1893 1899 1900 1901 1902 1903 1905 1906 1907 1909 1910 1928 1929 1930 1931 1936 1937 1938 1939 1940 1946 1956 1961 1962 1963 1964 1965 1966
us,1871,2025,nominal,start,0.8,,,,,,20,25,8,136,0,35,25.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,25,9,136,0,21,15.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,25,10,136,0,15,11.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,25,11,136,0,7,5.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,25,12,136,0,5,3.7,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1983 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,0,3,136,0,136,100.0,1014.0,547.0,
us,1871,2025,nominal,start,0.8,,,,,,20,0,4,136,0,136,100.0,737.0,336.0,
us,1871,2025,nominal,start,0.8,,,,,,20,0,5,136,0,136,100.0,451.0,105.0,
us,1871,2025,nominal,start,0.8,,,,,,20,0,6,136,0,113,83.1,181.0,0.0,1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1958
us,1871,2025,nominal,start,0.8,,,,,,20,0,7,136,0,45,33.1,0.0,0.0,1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,0,8,136,0,25,18.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1994 1996 1998 1999 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,0,9,136,0,15,11.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,0,10,136,0,9,6.6,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,0,11,136,0,6,4.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,20,0,12,136,0,2,1.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
us,1871,2025,nominal,start,0.8,,,,,,25,100,3,131,0,131,100.0,4428.0,415.0,
us,1871,2025,nominal,start,0.8,,,,,,25,100,4,131,0,129,98.5,3431.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,,,,,,25,100,5,131,0,127,96.9,2608.0,0.0,1928 1929 1930 2000
us,1871,2025,nominal,start,0.8,,,,,,25,100,6,131,0,120,91.6,1818.0,0.0,1881 1882 1883 1928 1929 1930 1931 1937 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,100,7,131,0,92,70.2,1080.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1893 1902 1903 1905 1906 1907 1909 1910 1911 1926 1927 1928 1929 1930 1931 1937 1965 1966 1969 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,100,8,131,0,73,55.7,275.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1925 1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1972 1973 1997 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,100,9,131,0,53,40.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,100,10,131,0,41,31.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1936 1937 1938 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1992 1996 1997 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,100,11,131,0,28,21.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1990 1992 1993 1994 1996 1997 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,100,12,131,0,22,16.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,75,3,131,0,131,100.0,3459.0,960.0,
us,1871,2025,nominal,start,0.8,,,,,,25,75,4,131,0,131,100.0,2659.0,176.0,
us,1871,2025,nominal,start,0.8,,,,,,25,75,5,131,0,129,98.5,2054.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,,,,,,25,75,6,131,0,122,93.1,1363.0,0.0,1881 1882 1883 1928 1929 1930 1931 1999 2000
us,1871,2025,nominal,start,0.8,,,,,,25,75,7,131,0,92,70.2,629.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1893 1901 1902 1903 1905 1906 1907 1909 1910 1911 1912 1926 1927 1928 1929 1930 1931 1937 1965 1966 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,75,8,131,0,67,51.1,33.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1925 1926 1927 1928 1929 1930 1931 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1972 1973 1998 1999 2000 2001
us,1871,2025,nominal,start,0.8,,,,,,25,75,9,131,0,42,32.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1920 1923 1924 1925 1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1996 1997 1998 1999 2000 2001
