market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,75,4.5,126,0,126,100.0,4077.0,625.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,75,5,126,0,125,99.2,3463.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,75,5.5,126,0,125,99.2,2819.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,75,6,126,0,124,98.4,2180.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,3,126,0,126,100.0,3667.0,1448.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,3.5,126,0,126,100.0,3220.0,1144.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,4,126,0,126,100.0,2754.0,880.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,4.5,126,0,126,100.0,2289.0,731.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,5,126,0,126,100.0,1874.0,528.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,5.5,126,0,126,100.0,1408.0,95.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,50,6,126,0,124,98.4,1040.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,3,126,0,126,100.0,1912.0,1146.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,3.5,126,0,126,100.0,1603.0,867.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,4,126,0,126,100.0,1279.0,719.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,4.5,126,0,126,100.0,971.0,565.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,5,126,0,126,100.0,747.0,360.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,5.5,126,0,126,100.0,543.0,157.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,25,6,126,0,120,95.2,331.0,0.0,1881 1882 1883 1887 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,3,126,0,126,100.0,1061.0,464.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,3.5,126,0,126,100.0,819.0,328.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,4,126,0,126,100.0,669.0,189.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,4.5,126,0,126,100.0,515.0,34.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,5,126,0,109,86.5,319.0,0.0,1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,5.5,126,0,88,69.8,129.0,0.0,1889 1890 1892 1895 1897 1899 1900 1901 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,30,0,6,126,0,55,43.7,0.0,0.0,1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,3,116,0,116,100.0,19374.0,2329.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,3.5,116,0,116,100.0,16837.0,1734.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,4,116,0,115,99.1,14354.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,4.5,116,0,115,99.1,12376.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,5,116,0,114,98.3,10462.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,5.5,116,0,113,97.4,8897.0,0.0,1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,100,6,116,0,110,94.8,6720.0,0.0,1881 1882 1883 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,3,116,0,116,100.0,12821.0,1969.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,3.5,116,0,116,100.0,11476.0,1505.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,4,116,0,116,100.0,10112.0,1006.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,4.5,116,0,116,100.0,8618.0,658.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,5,116,0,115,99.1,7043.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,5.5,116,0,113,97.4,5516.0,0.0,1881 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,75,6,116,0,109,94.0,3952.0,0.0,1881 1882 1883 1887 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,3,116,0,116,100.0,6164.0,1582.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,3.5,116,0,116,100.0,5185.0,1119.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,4,116,0,116,100.0,4342.0,736.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,4.5,116,0,116,100.0,3532.0,565.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,5,116,0,116,100.0,2647.0,268.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,5.5,116,0,112,96.6,1685.0,0.0,1881 1882 1883 1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,50,6,116,0,98,84.5,1003.0,0.0,1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1893 1902 1903 1906 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,3,116,0,116,100.0,2643.0,1173.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,3.5,116,0,116,100.0,2062.0,760.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,4,116,0,116,100.0,1522.0,595.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,4.5,116,0,116,100.0,940.0,359.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,5,116,0,116,100.0,631.0,11.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,5.5,116,0,92,79.3,268.0,0.0,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1901 1902 1903 1906 1928 1929 1930 1931 1936 1937
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,25,6,116,0,48,41.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1943 1944 1945 1946 1947 1952 1955 1956
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,3,116,0,116,100.0,951.0,420.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,3.5,116,0,116,100.0,706.0,164.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,4,116,0,107,92.2,457.0,0.0,1935 1936 1937 1938 1939 1940 1941 1942 1943
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,4.5,116,0,89,76.7,196.0,0.0,1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,5,116,0,44,37.9,0.0,0.0,1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1914 1915 1916 1917 1919 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,5.5,116,0,28,24.1,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,40,0,6,116,0,23,19.8,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,3,106,0,106,100.0,37432.0,4064.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,3.5,106,0,106,100.0,32322.0,2432.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,4,106,0,105,99.1,27519.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,4.5,106,0,105,99.1,23027.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,5,106,0,104,98.1,18814.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,5.5,106,0,102,96.2,14160.0,0.0,1881 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,100,6,106,0,94,88.7,10040.0,0.0,1872 1873 1880 1881 1882 1883 1884 1887 1906 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,3,106,0,106,100.0,25419.0,3586.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,3.5,106,0,106,100.0,21802.0,2620.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,4,106,0,106,100.0,18398.0,1744.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,4.5,106,0,106,100.0,14666.0,547.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,5,106,0,105,99.1,10900.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,5.5,106,0,101,95.3,7035.0,0.0,1881 1882 1883 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,75,6,106,0,85,80.2,4359.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1902 1903 1906 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,3,106,0,106,100.0,11093.0,2752.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,3.5,106,0,106,100.0,9303.0,1778.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,4,106,0,106,100.0,7209.0,1032.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,4.5,106,0,106,100.0,5121.0,600.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,5,106,0,106,100.0,3130.0,28.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,5.5,106,0,94,88.7,1465.0,0.0,1873 1880 1881 1882 1883 1884 1886 1887 1888 1890 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,50,6,106,0,72,67.9,728.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1900 1901 1902 1903 1905 1906 1907 1909 1910 1911 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,3,106,0,106,100.0,3713.0,1704.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,3.5,106,0,106,100.0,2753.0,927.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,4,106,0,106,100.0,1790.0,644.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,4.5,106,0,106,100.0,901.0,201.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,5,106,0,86,81.1,403.0,0.0,1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1902 1928 1929 1930 1931 1937
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,5.5,106,0,44,41.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1916 1917 1925 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,25,6,106,0,20,18.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,3,106,0,106,100.0,844.0,447.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,3.5,106,0,104,98.1,574.0,0.0,1936 1941
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,4,106,0,81,76.4,184.0,0.0,1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,4.5,106,0,28,26.4,0.0,0.0,1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1954
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,5,106,0,19,17.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1958
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,5.5,106,0,17,16.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,50,0,6,106,0,12,11.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,3,96,0,96,100.0,83966.0,7279.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,3.5,96,0,96,100.0,69584.0,5352.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,4,96,0,95,99.0,59907.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,4.5,96,0,94,97.9,50737.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,5,96,0,94,97.9,41693.0,0.0,1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,5.5,96,0,90,93.8,32302.0,0.0,1881 1882 1883 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,100,6,96,0,81,84.4,22842.0,0.0,1872 1873 1880 1881 1882 1883 1884 1886 1887 1888 1906 1907 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,3,96,0,96,100.0,44388.0,6104.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,3.5,96,0,96,100.0,38393.0,4325.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,4,96,0,96,100.0,31644.0,2375.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,4.5,96,0,96,100.0,24515.0,1034.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,5,96,0,95,99.0,18640.0,0.0,1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,5.5,96,0,89,92.7,12729.0,0.0,1880 1881 1882 1883 1887 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,75,6,96,0,70,72.9,7517.0,0.0,1871 1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1893 1902 1903 1906 1907 1910 1928 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,3,96,0,96,100.0,18058.0,4235.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,3.5,96,0,96,100.0,15011.0,2537.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,4,96,0,96,100.0,11841.0,1173.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,4.5,96,0,96,100.0,8409.0,597.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,5,96,0,92,95.8,4738.0,0.0,1881 1882 1883 1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,5.5,96,0,72,75.0,1643.0,0.0,1872 1873 1874 1875 1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1902 1903 1906 1929 1930
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,50,6,96,0,52,54.2,448.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1928 1929 1930 1931 1937
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,3,96,0,96,100.0,5432.0,2243.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,3.5,96,0,96,100.0,3769.0,1006.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,4,96,0,96,100.0,2181.0,618.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,4.5,96,0,91,94.8,842.0,0.0,1881 1882 1883 1887 1929
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,5,96,0,52,54.2,87.0,0.0,1872 1873 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1926 1927 1928 1929 1930 1931 1936 1937
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,5.5,96,0,23,24.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1919 1920 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,25,6,96,0,8,8.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,3,96,0,96,100.0,867.0,485.0,
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,3.5,96,0,79,82.3,373.0,0.0,1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,4,96,0,24,25.0,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,4.5,96,0,12,12.5,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,5,96,0,8,8.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,5.5,96,0,6,6.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1961
us,1871,2025,nominal,start,0.8,20.0,80.0,,,,60,0,6,96,0,1,1.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965
