market,sample_start,sample_end,model,timing,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,40,0,6,116,0,31,26.7,0.0,0.0,1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,3,106,0,106,100.0,59762.0,7075.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,3.5,106,0,106,100.0,52565.0,5597.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,4,106,0,106,100.0,45482.0,2058.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,4.5,106,0,105,99.1,39522.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,5,106,0,104,98.1,34051.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,5.5,106,0,104,98.1,28410.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,100,6,106,0,102,96.2,21119.0,0.0,1881 1928 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,3,106,0,106,100.0,40447.0,6425.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,3.5,106,0,106,100.0,36110.0,5002.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,4,106,0,106,100.0,31250.0,3580.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,4.5,106,0,106,100.0,26373.0,2588.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,5,106,0,106,100.0,21026.0,545.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,5.5,106,0,105,99.1,16184.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,75,6,106,0,103,97.2,11638.0,0.0,1881 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,3,106,0,106,100.0,18188.0,5113.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,3.5,106,0,106,100.0,15832.0,3864.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,4,106,0,106,100.0,13340.0,2578.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,4.5,106,0,106,100.0,10599.0,1461.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,5,106,0,106,100.0,7903.0,791.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,5.5,106,0,106,100.0,5271.0,188.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,50,6,106,0,98,92.5,2839.0,0.0,1880 1881 1882 1883 1886 1887 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,3,106,0,106,100.0,6541.0,3417.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,3.5,106,0,106,100.0,5269.0,2384.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,4,106,0,106,100.0,4000.0,1350.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,4.5,106,0,106,100.0,2752.0,737.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,5,106,0,106,100.0,1468.0,417.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,5.5,106,0,96,90.6,664.0,0.0,1880 1881 1882 1883 1886 1887 1888 1889 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,25,6,106,0,53,50.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,3,106,0,106,100.0,1937.0,894.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,3.5,106,0,106,100.0,1187.0,581.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,4,106,0,106,100.0,736.0,85.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,4.5,106,0,83,78.3,314.0,0.0,1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,5,106,0,35,33.0,0.0,0.0,1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1905 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,5.5,106,0,20,18.9,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,50,0,6,106,0,18,17.0,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,3,96,0,96,100.0,145655.0,14129.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,3.5,96,0,96,100.0,127300.0,10932.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,4,96,0,96,100.0,107990.0,8136.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,4.5,96,0,95,99.0,95557.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,5,96,0,94,97.9,81825.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,5.5,96,0,94,97.9,68922.0,0.0,1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,100,6,96,0,92,95.8,54607.0,0.0,1881 1928 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,3,96,0,96,100.0,77633.0,12262.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,3.5,96,0,96,100.0,68886.0,9311.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,4,96,0,96,100.0,60139.0,6360.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,4.5,96,0,96,100.0,49329.0,4045.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,5,96,0,96,100.0,39309.0,1210.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,5.5,96,0,95,99.0,30984.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,75,6,96,0,91,94.8,22798.0,0.0,1881 1882 1883 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,3,96,0,96,100.0,32827.0,8939.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,3.5,96,0,96,100.0,28098.0,6537.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,4,96,0,96,100.0,23732.0,3995.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,4.5,96,0,96,100.0,19225.0,1904.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,5,96,0,96,100.0,14266.0,886.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,5.5,96,0,95,99.0,9053.0,0.0,1929
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,50,6,96,0,83,86.5,3703.0,0.0,1880 1881 1882 1883 1884 1886 1887 1888 1889 1890 1892 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,3,96,0,96,100.0,10601.0,5264.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,3.5,96,0,96,100.0,8434.0,3502.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,4,96,0,96,100.0,6088.0,1729.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,4.5,96,0,96,100.0,3911.0,719.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,5,96,0,96,100.0,1811.0,191.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,5.5,96,0,73,76.0,460.0,0.0,1876 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1899 1901 1902 1903 1906 1928 1929 1930
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,25,6,96,0,30,31.2,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,3,96,0,96,100.0,2435.0,1483.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,3.5,96,0,96,100.0,1399.0,677.0,
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,4,96,0,84,87.5,583.0,0.0,1927 1928 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,4.5,96,0,42,43.8,0.0,0.0,1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1899 1904 1905 1906 1907 1908 1909 1910 1911 1912 1914 1915 1916 1917 1918 1919 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,5,96,0,18,18.8,0.0,0.0,1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,5.5,96,0,10,10.4,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956
us,1871,2025,nominal,start,20.0,80.0,10.0,90.0,10,60,0,6,96,0,7,7.3,0.0,0.0,1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959
