market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,50,0,6,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,50,0,7,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,50,0,8,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,50,0,9,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,50,0,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,50,0,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,50,0,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,60,100,3,41,0,41,100.0,242679.0,22233.0,
us,1926,2025,inflation_adjusted,start,60,100,4,41,0,36,87.8,192238.0,0.0,1929 1930 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,5,41,0,28,68.3,116699.0,0.0,1928 1929 1930 1931 1937 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,6,41,0,24,58.5,19776.0,0.0,1928 1929 1930 1931 1936 1937 1939 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,7,41,0,16,39.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,8,41,0,13,31.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,9,41,0,6,14.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1947 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,10,41,0,3,7.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,100,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,3,41,0,41,100.0,130841.0,23722.0,
us,1926,2025,inflation_adjusted,start,60,75,4,41,0,35,85.4,69180.0,0.0,1929 1937 1962 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,5,41,0,24,58.5,10305.0,0.0,1929 1930 1931 1936 1937 1939 1940 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,6,41,0,16,39.0,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,7,41,0,3,7.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,8,41,0,1,2.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,75,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,3,41,0,41,100.0,36681.0,6588.0,
us,1926,2025,inflation_adjusted,start,60,50,4,41,0,23,56.1,4459.0,0.0,1929 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,5,41,0,7,17.1,0.0,0.0,1928 1929 1930 1931 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,6,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,7,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,50,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,3,41,0,24,58.5,2283.0,0.0,1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1956 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,4,41,0,2,4.9,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,5,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,6,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,7,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,25,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,3,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,4,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,5,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,6,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,7,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,60,0,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,nominal,start,15,100,3,86,0,86,100.0,3281.0,379.0,
us,1926,2025,nominal,start,15,100,4,86,0,86,100.0,2888.0,135.0,
us,1926,2025,nominal,start,15,100,5,86,0,85,98.8,2485.0,0.0,1929
us,1926,2025,nominal,start,15,100,6,86,0,84,97.7,2130.0,0.0,1929 1930
us,1926,2025,nominal,start,15,100,7,86,0,80,93.0,1797.0,0.0,1928 1929 1930 1931 2000 2001
us,1926,2025,nominal,start,15,100,8,86,0,78,90.7,1486.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,15,100,9,86,0,70,81.4,1046.0,0.0,1927 1928 1929 1930 1931 1936 1937 1966 1968 1969 1973 1999 2000 2001 2002 2007
us,1926,2025,nominal,start,15,100,10,86,0,58,67.4,695.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,100,11,86,0,51,59.3,409.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1962 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,100,12,86,0,44,51.2,91.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,75,3,86,0,86,100.0,2747.0,659.0,
us,1926,2025,nominal,start,15,75,4,86,0,86,100.0,2447.0,421.0,
us,1926,2025,nominal,start,15,75,5,86,0,86,100.0,2081.0,182.0,
us,1926,2025,nominal,start,15,75,6,86,0,85,98.8,1714.0,0.0,1929
us,1926,2025,nominal,start,15,75,7,86,0,84,97.7,1356.0,0.0,1929 1930
us,1926,2025,nominal,start,15,75,8,86,0,79,91.9,1070.0,0.0,1928 1929 1930 1931 1937 2000 2001
us,1926,2025,nominal,start,15,75,9,86,0,72,83.7,814.0,0.0,1928 1929 1930 1931 1936 1937 1965 1966 1968 1969 1973 1999 2000 2001
us,1926,2025,nominal,start,15,75,10,86,0,57,66.3,452.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1939 1962 1964 1965 1966 1967 1968 1969 1971 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,75,11,86,0,45,52.3,127.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1956 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,75,12,86,0,40,46.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1946 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,50,3,86,0,86,100.0,2236.0,891.0,
us,1926,2025,nominal,start,15,50,4,86,0,86,100.0,1947.0,663.0,
us,1926,2025,nominal,start,15,50,5,86,0,86,100.0,1674.0,436.0,
us,1926,2025,nominal,start,15,50,6,86,0,86,100.0,1404.0,208.0,
us,1926,2025,nominal,start,15,50,7,86,0,85,98.8,1095.0,0.0,1929
us,1926,2025,nominal,start,15,50,8,86,0,83,96.5,768.0,0.0,1929 1930 1937
us,1926,2025,nominal,start,15,50,9,86,0,75,87.2,468.0,0.0,1928 1929 1930 1931 1936 1937 1965 1966 1999 2000 2001
us,1926,2025,nominal,start,15,50,10,86,0,50,58.1,160.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1956 1959 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,50,11,86,0,40,46.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008
us,1926,2025,nominal,start,15,50,12,86,0,23,26.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,15,25,3,86,0,86,100.0,1594.0,1043.0,
us,1926,2025,nominal,start,15,25,4,86,0,86,100.0,1359.0,831.0,
us,1926,2025,nominal,start,15,25,5,86,0,86,100.0,1136.0,619.0,
us,1926,2025,nominal,start,15,25,6,86,0,86,100.0,888.0,407.0,
us,1926,2025,nominal,start,15,25,7,86,0,86,100.0,645.0,196.0,
us,1926,2025,nominal,start,15,25,8,86,0,84,97.7,406.0,0.0,1929 1930
us,1926,2025,nominal,start,15,25,9,86,0,67,77.9,169.0,0.0,1928 1929 1930 1931 1936 1937 1938 1939 1940 1941 1946 1956 1961 1962 1963 1964 1965 1966 1967
us,1926,2025,nominal,start,15,25,10,86,0,29,33.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2011
us,1926,2025,nominal,start,15,25,11,86,0,21,24.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1977 1996 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,15,25,12,86,0,14,16.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,15,0,3,86,0,86,100.0,1177.0,760.0,
us,1926,2025,nominal,start,15,0,4,86,0,86,100.0,961.0,597.0,
us,1926,2025,nominal,start,15,0,5,86,0,86,100.0,738.0,430.0,
us,1926,2025,nominal,start,15,0,6,86,0,86,100.0,523.0,263.0,
us,1926,2025,nominal,start,15,0,7,86,0,86,100.0,331.0,90.0,
us,1926,2025,nominal,start,15,0,8,86,0,65,75.6,140.0,0.0,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1958 2009
us,1926,2025,nominal,start,15,0,9,86,0,39,45.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 2008 2009 2010 2011
us,1926,2025,nominal,start,15,0,10,86,0,23,26.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973 1974 1994 1996 1998 1999 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,15,0,11,86,0,13,15.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1987 1992 1993 1994 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,15,0,12,86,0,8,9.3,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1987 1988 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011
us,1926,2025,nominal,start,20,100,3,81,0,81,100.0,5077.0,438.0,
us,1926,2025,nominal,start,20,100,4,81,0,80,98.8,4202.0,0.0,1929
us,1926,2025,nominal,start,20,100,5,81,0,79,97.5,3508.0,0.0,1929 1930
us,1926,2025,nominal,start,20,100,6,81,0,76,93.8,2665.0,0.0,1928 1929 1930 1931 2000
us,1926,2025,nominal,start,20,100,7,81,0,73,90.1,2059.0,0.0,1928 1929 1930 1931 1937 1999 2000 2001
us,1926,2025,nominal,start,20,100,8,81,0,64,79.0,1639.0,0.0,1926 1927 1928 1929 1930 1931 1937 1965 1966 1968 1969 1973 1998 1999 2000 2001 2002
us,1926,2025,nominal,start,20,100,9,81,0,55,67.9,1111.0,0.0,1926 1927 1928 1929 1930 1931 1936 1937 1962 1964 1965 1966 1967 1968 1969 1970 1972 1973 1998 1999 2000 2001 2002 2004 2005 2006
us,1926,2025,nominal,start,20,100,10,81,0,46,56.8,296.0,0.0,1926 1927 1928 1929 1930 1931 1934 1936 1937 1939 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1997 1998 1999 2000 2001 2002 2003 2004 2005 2006
