market,sample_start,sample_end,model,timing,fees_pct,cut_pct,cut_below_pct,early_cut_pct,early_cut_below_pct,early_years,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,100,7,51,0,14,27.5,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,100,8,51,0,8,15.7,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,100,9,51,0,3,5.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,100,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,100,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,100,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,3,51,0,50,98.0,20777.0,0.0,1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,4,51,0,33,64.7,8973.0,0.0,1929 1930 1937 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,5,51,0,19,37.3,0.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,6,51,0,11,21.6,0.0,0.0,1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,7,51,0,2,3.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,8,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,9,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,75,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,3,51,0,48,94.1,6913.0,0.0,1937 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,4,51,0,20,39.2,0.0,0.0,1929 1930 1934 1935 1936 1937 1938 1939 1940 1941 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,5,51,0,3,5.9,0.0,0.0,1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,6,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,7,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,8,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,9,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,50,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,3,51,0,21,41.2,0.0,0.0,1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,4,51,0,3,5.9,0.0,0.0,1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,5,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,6,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,7,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,8,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,9,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,25,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,3,51,0,4,7.8,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1971 1972 1973
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,4,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,5,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,6,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,7,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,8,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,9,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,10,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,11,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,50,0,12,51,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,3,41,0,40,97.6,135807.0,0.0,1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,4,41,0,33,80.5,102639.0,0.0,1929 1930 1937 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,5,41,0,25,61.0,37828.0,0.0,1928 1929 1930 1931 1936 1937 1956 1957 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,6,41,0,17,41.5,0.0,0.0,1927 1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,7,41,0,14,34.1,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,8,41,0,6,14.6,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,9,41,0,2,4.9,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,100,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,3,41,0,39,95.1,65822.0,0.0,1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,4,41,0,28,68.3,21944.0,0.0,1929 1930 1936 1937 1956 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,5,41,0,17,41.5,0.0,0.0,1928 1929 1930 1931 1934 1936 1937 1938 1939 1940 1941 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,6,41,0,9,22.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,7,41,0,1,2.4,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,75,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,3,41,0,36,87.8,11113.0,0.0,1937 1962 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,4,41,0,14,34.1,0.0,0.0,1928 1929 1930 1931 1934 1935 1936 1937 1938 1939 1940 1941 1944 1945 1946 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,5,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,6,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,7,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,8,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,9,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,10,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,11,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,50,12,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,3,41,0,3,7.3,0.0,0.0,1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,4,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,5,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
us,1926,2025,inflation_adjusted,start,0.8,,,,,,60,25,6,41,0,0,0.0,0.0,0.0,1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
