market,sample_start,sample_end,model,timing,period,stock_pct,rate_pct,n_windows,n_skipped,n_success,success_pct,median_terminal_per_1000,min_terminal_per_1000,failed_starts
japan,1886,2025,inflation_adjusted,start,45,0,10,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,inflation_adjusted,start,45,0,11,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,inflation_adjusted,start,45,0,12,96,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981
japan,1886,2025,inflation_adjusted,start,50,100,3,40,51,40,100.0,27583.0,868.0,
japan,1886,2025,inflation_adjusted,start,50,100,4,40,51,37,92.5,16599.0,0.0,1896 1973 1974
japan,1886,2025,inflation_adjusted,start,50,100,5,40,51,34,85.0,9664.0,0.0,1895 1896 1962 1973 1974 1975
japan,1886,2025,inflation_adjusted,start,50,100,6,40,51,23,57.5,1326.0,0.0,1887 1890 1893 1894 1895 1896 1961 1962 1963 1964 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,100,7,40,51,15,37.5,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,100,8,40,51,15,37.5,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,100,9,40,51,12,30.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,100,10,40,51,10,25.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,100,11,40,51,9,22.5,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,100,12,40,51,8,20.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,3,40,51,40,100.0,20028.0,2333.0,
japan,1886,2025,inflation_adjusted,start,50,75,4,40,51,37,92.5,11779.0,0.0,1896 1973 1974
japan,1886,2025,inflation_adjusted,start,50,75,5,40,51,28,70.0,5410.0,0.0,1893 1894 1895 1896 1961 1962 1963 1964 1970 1973 1974 1975
japan,1886,2025,inflation_adjusted,start,50,75,6,40,51,18,45.0,0.0,0.0,1887 1890 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,7,40,51,15,37.5,0.0,0.0,1887 1888 1889 1890 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,8,40,51,10,25.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,9,40,51,9,22.5,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,10,40,51,7,17.5,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,11,40,51,3,7.5,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,75,12,40,51,3,7.5,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,3,40,51,40,100.0,12427.0,3030.0,
japan,1886,2025,inflation_adjusted,start,50,50,4,40,51,36,90.0,5817.0,0.0,1896 1962 1973 1974
japan,1886,2025,inflation_adjusted,start,50,50,5,40,51,19,47.5,0.0,0.0,1887 1893 1894 1895 1896 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
japan,1886,2025,inflation_adjusted,start,50,50,6,40,51,10,25.0,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,7,40,51,8,20.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,8,40,51,4,10.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,9,40,51,1,2.5,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,10,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,11,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,50,12,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,3,40,51,40,100.0,5993.0,975.0,
japan,1886,2025,inflation_adjusted,start,50,25,4,40,51,20,50.0,59.0,0.0,1893 1894 1895 1896 1948 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
japan,1886,2025,inflation_adjusted,start,50,25,5,40,51,8,20.0,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975
japan,1886,2025,inflation_adjusted,start,50,25,6,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,7,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,8,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,9,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,10,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,11,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,25,12,40,51,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,3,91,0,13,14.3,0.0,0.0,1887 1888 1889 1890 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969
japan,1886,2025,inflation_adjusted,start,50,0,4,91,0,2,2.2,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974
japan,1886,2025,inflation_adjusted,start,50,0,5,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,6,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,7,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,8,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,9,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,10,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,11,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,50,0,12,91,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976
japan,1886,2025,inflation_adjusted,start,60,100,3,20,61,20,100.0,104767.0,17448.0,
japan,1886,2025,inflation_adjusted,start,60,100,4,20,61,20,100.0,87686.0,3606.0,
japan,1886,2025,inflation_adjusted,start,60,100,5,20,61,16,80.0,71168.0,0.0,1961 1962 1963 1964
japan,1886,2025,inflation_adjusted,start,60,100,6,20,61,14,70.0,54651.0,0.0,1960 1961 1962 1963 1964 1965
japan,1886,2025,inflation_adjusted,start,60,100,7,20,61,13,65.0,38133.0,0.0,1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,100,8,20,61,13,65.0,21616.0,0.0,1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,100,9,20,61,10,50.0,6284.0,0.0,1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,100,10,20,61,9,45.0,0.0,0.0,1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,100,11,20,61,9,45.0,0.0,0.0,1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,100,12,20,61,7,35.0,0.0,0.0,1886 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,3,20,61,20,100.0,78868.0,15212.0,
japan,1886,2025,inflation_adjusted,start,60,75,4,20,61,20,100.0,61934.0,557.0,
japan,1886,2025,inflation_adjusted,start,60,75,5,20,61,16,80.0,45001.0,0.0,1961 1962 1963 1964
japan,1886,2025,inflation_adjusted,start,60,75,6,20,61,13,65.0,28067.0,0.0,1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,7,20,61,11,55.0,11134.0,0.0,1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,8,20,61,10,50.0,286.0,0.0,1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,9,20,61,7,35.0,0.0,0.0,1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,10,20,61,4,20.0,0.0,0.0,1886 1948 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,11,20,61,3,15.0,0.0,0.0,1886 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,75,12,20,61,3,15.0,0.0,0.0,1886 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,3,20,61,20,100.0,47173.0,9421.0,
japan,1886,2025,inflation_adjusted,start,60,50,4,20,61,17,85.0,31167.0,0.0,1961 1962 1963
japan,1886,2025,inflation_adjusted,start,60,50,5,20,61,13,65.0,15161.0,0.0,1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,6,20,61,9,45.0,0.0,0.0,1948 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,7,20,61,7,35.0,0.0,0.0,1948 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,8,20,61,3,15.0,0.0,0.0,1886 1948 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,9,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,10,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,11,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,50,12,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,3,20,61,20,100.0,15347.0,2121.0,
japan,1886,2025,inflation_adjusted,start,60,25,4,20,61,11,55.0,1085.0,0.0,1948 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,5,20,61,3,15.0,0.0,0.0,1948 1949 1950 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,6,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,7,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,8,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,9,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,10,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,11,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,25,12,20,61,0,0.0,0.0,0.0,1886 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,3,81,0,2,2.5,0.0,0.0,1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,4,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,5,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,6,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,7,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
japan,1886,2025,inflation_adjusted,start,60,0,8,81,0,0,0.0,0.0,0.0,1886 1887 1888 1889 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1908 1909 1910 1911 1912 1913 1914 1915 1916 1917 1918 1919 1920 1921 1922 1923 1924 1925 1926 1927 1928 1929 1930 1931 1932 1933 1934 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966
